id,created_at,updated_at,capacity,code,delivery_after_time,delivery_before_time,delivery_mode,intend_receive_time,order_value,time_service,time_loading,weight,customer_id,depot_id,dx_code
1,1660186077665,1660186078343,0.68,O1,28800,75600,STANDARD,,5920000,300,300,122.0,1,,62f46ddd075eaf223f75d802
2,1660186093294,1660186094011,0.68,O2,28800,75600,STANDARD,,5920000,300,300,122.0,2,,62f46ded075eaf223f75d816
3,1660186101063,1660186101751,0.68,O3,28800,75600,STANDARD,,5920000,300,300,122.0,3,,62f46df4075eaf223f75d82a
4,1660186108594,1660186109266,0.68,O4,28800,75600,STANDARD,,5920000,300,300,122.0,4,,62f46dfc075eaf223f75d83e
5,1660186116183,1660186116869,0.68,O5,28800,75600,STANDARD,,5920000,300,300,122.0,5,,62f46e03075eaf223f75d852
6,1660186125393,1660186126064,0.68,O6,28800,75600,STANDARD,,5920000,300,300,122.0,6,,62f46e0d075eaf223f75d866
8,1660186140455,1660186141113,0.68,O8,28800,75600,STANDARD,,5920000,300,300,122.0,7,,62f46e1c075eaf223f75d88e
7,1660186133023,1660186133736,0.68,O7,28800,75600,STANDARD,,5920000,300,300,122.0,8,,62f46e14075eaf223f75d87a
9,1660186149846,1660186150517,0.68,O9,28800,75600,STANDARD,,5920000,300,300,122.0,9,,62f46e25075eaf223f75d8a2
10,1660186157347,1660186158013,0.68,O10,28800,75600,STANDARD,,5920000,300,300,122.0,10,,62f46e2d075eaf223f75d8b6
11,1660186164471,1660186165154,0.68,O11,28800,75600,STANDARD,,5920000,300,300,122.0,11,,62f46e34075eaf223f75d8ca
12,1660186172035,1660186172695,0.68,O12,28800,75600,STANDARD,,5920000,300,300,122.0,12,,62f46e3b075eaf223f75d8de
13,1660186178621,1660186179297,0.68,O13,28800,75600,STANDARD,,5920000,300,300,122.0,13,,62f46e42075eaf223f75d8f2
14,1660186185854,1660186186542,0.68,O14,28800,75600,STANDARD,,5920000,300,300,122.0,14,,62f46e49075eaf223f75d906
15,1660186193187,1660186193852,0.68,O15,28800,75600,STANDARD,,5920000,300,300,122.0,15,,62f46e50075eaf223f75d91a
16,1660186201885,1660186202565,0.68,O16,28800,75600,STANDARD,,5920000,300,300,122.0,16,,62f46e59075eaf223f75d92e
233,1660216920718,1660216922034,0.45,O233,27000,73800,STANDARD,,6602500,300,300,124.1,31,,62f4e65879e9de3d24dbd6ec
234,1660216928409,1660216929615,0.45,O234,27000,73800,STANDARD,,6602500,300,300,124.1,32,,62f4e66079e9de3d24dbd701
235,1660216937951,1660216939297,0.45,O235,27000,73800,STANDARD,,6602500,300,300,124.1,33,,62f4e66979e9de3d24dbd716
236,1660216945603,1660216946829,0.45,O236,27000,73800,STANDARD,,6602500,300,300,124.1,34,,62f4e67179e9de3d24dbd72b
237,1660216950204,1660216951572,0.45,O237,27000,73800,STANDARD,,6602500,300,300,124.1,35,,62f4e67579e9de3d24dbd740
238,1660216958697,1660216959954,0.45,O238,27000,73800,STANDARD,,6602500,300,300,124.1,36,,62f4e67e79e9de3d24dbd755
239,1660216965695,1660216966927,0.45,O239,27000,73800,STANDARD,,6602500,300,300,124.1,37,,62f4e68579e9de3d24dbd76a
