id,created_at,updated_at,capacity,price,quantity,weight,order_id,product_id,return_order_id
1,1658898151576,,0.6,1267500,15,19.5,1,27,
2,1658898151704,,0.6,5400000,15,240.0,1,73,
3,1658898151835,,1.4,6800000,20,200.0,1,31,
4,1658898151961,,0.2,3100000,20,76.0,1,22,
5,1658898152086,,3.6,8990000,10,68.0,1,80,
16,1658898181345,,0.6,1267500,15,19.5,4,27,
17,1658898181472,,0.6,5400000,15,240.0,4,73,
18,1658898181600,,1.4,6800000,20,200.0,4,31,
19,1658898181724,,0.2,3100000,20,76.0,4,22,
20,1658898181850,,3.6,8990000,10,68.0,4,80,
21,1658898193584,,0.6,1267500,15,19.5,5,27,
22,1658898193714,,0.6,5400000,15,240.0,5,73,
23,1658898193840,,1.4,6800000,20,200.0,5,31,
24,1658898193966,,0.2,3100000,20,76.0,5,22,
25,1658898194091,,3.6,8990000,10,68.0,5,80,
36,1658898231974,,0.6,1267500,15,19.5,8,27,
37,1658898232120,,0.6,5400000,15,240.0,8,73,
38,1658898232257,,1.4,6800000,20,200.0,8,31,
39,1658898232422,,0.2,3100000,20,76.0,8,22,
40,1658898232633,,3.6,8990000,10,68.0,8,80,
41,1658898250024,,0.6,1267500,15,19.5,9,27,
42,1658898250166,,0.6,5400000,15,240.0,9,73,
43,1658898250291,,1.4,6800000,20,200.0,9,31,
44,1658898250417,,0.2,3100000,20,76.0,9,22,
45,1658898250542,,3.6,8990000,10,68.0,9,80,
56,1658898278507,,0.6,1267500,15,19.5,12,27,
57,1658898278644,,0.6,5400000,15,240.0,12,73,
58,1658898278769,,1.4,6800000,20,200.0,12,31,
59,1658898278895,,0.2,3100000,20,76.0,12,22,
60,1658898279020,,3.6,8990000,10,68.0,12,80,
71,1658898307760,,0.6,1267500,15,19.5,15,27,
72,1658898307886,,0.6,5400000,15,240.0,15,73,
73,1658898308012,,1.4,6800000,20,200.0,15,31,
74,1658898308140,,0.2,3100000,20,76.0,15,22,
75,1658898308268,,3.6,8990000,10,68.0,15,80,
76,1658898322707,,0.6,1267500,15,19.5,16,27,
