id,created_at,updated_at,available,average_fee_transport,average_gas_consume,average_velocity,fixed_cost,driver_name,gas_price,height,length,max_capacity,max_load_weight,max_velocity,min_velocity,name,type,width,dx_code,vehicle_cost
8,1658745322023,1658856124889,True,3380,0.13,60,1200,,30000,2.5,8.0,47.0,8000,80,40,Xe tải 8 tấn - 01,TRUCK,2.35,62de71e989785b2c61a388d8,321000
24,1659235883216,1659236417223,True,520,0.02,45,1200,,30000,0.8,1.0,0.6400000000000001,120,70,20,Xe máy wave alpha 110cc - 04,BIKE,0.8,62e5ee2b4ffe4928a6b04792,53500
17,1659235728931,1659236413989,True,2340,0.09,70,1200,,30000,2.0,4.3,15.48,2500,120,20,Xe tải 2.5 tấn - 03,TRUCK,1.8,62e5ed904ffe4928a6b0470e,145000
7,1658745279145,1658856124263,True,2860,0.11,60,1200,,30000,2.0,6.2,24.8,5000,80,40,Xe tải 5 tấn,TRUCK,2.0,62de71bf89785b2c61a388b5,247000
2,1658745064510,1658856123342,True,1560,0.06,65,1200,,30000,1.73,3.17,8.993923999999998,1250,120,10,XT2 - HYUNDAI NEW PORTER 150 Kín Cánh Dơi,TRUCK,1.64,62de70e889785b2c61a38801,146000
22,1659235755213,1659236416335,True,2340,0.09,70,1200,,30000,2.0,4.3,15.48,2500,120,20,Xe tải 2.5 tấn - 08,TRUCK,1.8,62e5edab4ffe4928a6b0476d,145000
15,1658851592343,1658856214673,True,2860,0.11,70,1200,,30000,2.0,4.2,16.296,3500,100,40,Xe tải 3.5 tấn - 08,TRUCK,1.94,62e011089a6a438324b09774,221000
4,1658745178907,1658856123586,True,2340,0.09,60,1200,,30000,2.0,4.3,15.48,2500,80,40,Xe tải 2.5 tấn - 01,TRUCK,1.8,62de715a89785b2c61a38849,145000
20,1659235743301,1659236415351,True,2340,0.09,70,1200,,30000,2.0,4.3,15.48,2500,120,20,Xe tải 2.5 tấn - 06,TRUCK,1.8,62e5ed9f4ffe4928a6b04747,145000
13,1658851566318,1658856125697,True,2860,0.11,70,1200,,30000,2.0,4.2,16.296,3500,100,40,Xe tải 3.5 tấn - 06,TRUCK,1.94,62e010ee9a6a438324b0974d,221000
1,1658744924151,1658856123218,True,1560,0.06,65,1200,,30000,1.73,3.17,8.993923999999998,1250,120,10,XT1 HYUNDAI NEW PORTER 150 Kín Cánh Dơi,TRUCK,1.64,62de705b89785b2c61a385bd,146000
